Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/09/2025,5:16 AM,34.9,15
﻿11/09/2025,5:17 AM,34.9,15
﻿11/09/2025,5:18 AM,34.9,15
﻿11/09/2025,5:19 AM,34.9,15
﻿11/09/2025,5:20 AM,34.9,15
﻿11/09/2025,5:21 AM,34.9,15
﻿11/09/2025,5:22 AM,34.9,15
﻿11/09/2025,5:23 AM,34.9,15
﻿11/09/2025,5:24 AM,35.2,15
﻿11/09/2025,5:25 AM,35.2,15
﻿11/09/2025,5:26 AM,35.2,15
﻿11/09/2025,5:27 AM,35.2,15
﻿11/09/2025,5:28 AM,35.2,15
﻿11/09/2025,5:29 AM,35.2,15
﻿11/09/2025,5:30 AM,35.2,15
﻿11/09/2025,5:31 AM,35.2,15
﻿11/09/2025,5:32 AM,35.2,15
﻿11/09/2025,5:33 AM,35.2,15
﻿11/09/2025,5:34 AM,35.2,15
﻿11/09/2025,5:35 AM,35.4,15
﻿11/09/2025,5:36 AM,35.4,15
﻿11/09/2025,5:37 AM,35.4,15
﻿11/09/2025,5:38 AM,35.4,15
﻿11/09/2025,5:39 AM,35.4,15
﻿11/09/2025,5:40 AM,35.4,15
﻿11/09/2025,5:41 AM,35.4,15
﻿11/09/2025,5:42 AM,35.4,15
﻿11/09/2025,5:43 AM,35.4,15
﻿11/09/2025,5:44 AM,35.4,15
﻿11/09/2025,5:45 AM,35.6,15
﻿11/09/2025,5:46 AM,35.6,15
﻿11/09/2025,5:47 AM,35.6,15
﻿11/09/2025,5:48 AM,35.6,15
﻿11/09/2025,5:49 AM,35.6,15
﻿11/09/2025,5:50 AM,35.8,15
﻿11/09/2025,5:51 AM,35.8,20
﻿11/09/2025,5:52 AM,35.8,15
﻿11/09/2025,5:53 AM,35.8,15
﻿11/09/2025,5:54 AM,35.8,15
﻿11/09/2025,5:55 AM,35.8,15
﻿11/09/2025,5:56 AM,35.8,15
﻿11/09/2025,5:57 AM,35.8,20
﻿11/09/2025,5:58 AM,35.8,15
﻿11/09/2025,5:59 AM,35.8,15
﻿11/09/2025,6:00 AM,35.6,15
﻿11/09/2025,6:01 AM,35.8,15
﻿11/09/2025,6:02 AM,35.6,15
﻿11/09/2025,6:03 AM,35.6,15
﻿11/09/2025,6:04 AM,35.6,15
﻿11/09/2025,6:05 AM,35.6,15
﻿11/09/2025,6:06 AM,35.4,15
﻿11/09/2025,6:07 AM,35.4,15
﻿11/09/2025,6:08 AM,35.4,15
﻿11/09/2025,6:09 AM,35.4,15
﻿11/09/2025,6:10 AM,35.4,15
﻿11/09/2025,6:11 AM,35.2,15
﻿11/09/2025,6:12 AM,35.2,15
﻿11/09/2025,6:13 AM,35.2,15
﻿11/09/2025,6:14 AM,35.2,15
﻿11/09/2025,6:15 AM,35.2,15
﻿11/09/2025,6:16 AM,34.9,15
﻿11/09/2025,6:17 AM,34.9,15
﻿11/09/2025,6:18 AM,34.9,15
﻿11/09/2025,6:19 AM,34.9,15
﻿11/09/2025,6:20 AM,34.9,15
﻿11/09/2025,6:21 AM,34.7,15
﻿11/09/2025,6:22 AM,34.7,15
﻿11/09/2025,6:23 AM,34.7,15
﻿11/09/2025,6:24 AM,34.7,15
﻿11/09/2025,6:25 AM,34.7,15
﻿11/09/2025,6:26 AM,34.7,15
﻿11/09/2025,6:27 AM,34.7,15
﻿11/09/2025,6:28 AM,34.7,15
﻿11/09/2025,6:29 AM,34.7,15
﻿11/09/2025,6:30 AM,34.7,15
﻿11/09/2025,6:31 AM,34.7,15
﻿11/09/2025,6:32 AM,34.7,15
﻿11/09/2025,6:33 AM,34.7,15
﻿11/09/2025,6:34 AM,34.7,15
﻿11/09/2025,6:35 AM,34.9,15
﻿11/09/2025,6:36 AM,34.9,15
﻿11/09/2025,6:37 AM,34.9,15
﻿11/09/2025,6:38 AM,34.9,15
﻿11/09/2025,6:39 AM,34.9,15
﻿11/09/2025,6:40 AM,34.9,15
﻿11/09/2025,6:41 AM,34.9,15
﻿11/09/2025,6:42 AM,34.9,15
﻿11/09/2025,6:43 AM,34.9,15
﻿11/09/2025,6:44 AM,35.2,15
﻿11/09/2025,6:45 AM,35.2,15
﻿11/09/2025,6:46 AM,35.2,15
﻿11/09/2025,6:47 AM,35.2,15
﻿11/09/2025,6:48 AM,35.2,15
﻿11/09/2025,6:49 AM,35.2,15
﻿11/09/2025,6:50 AM,35.2,15
﻿11/09/2025,6:51 AM,35.2,15
﻿11/09/2025,6:52 AM,35.2,15
﻿11/09/2025,6:53 AM,35.2,15
﻿11/09/2025,6:54 AM,35.2,15
﻿11/09/2025,6:55 AM,35.4,15
﻿11/09/2025,6:56 AM,35.4,15
﻿11/09/2025,6:57 AM,35.4,15
﻿11/09/2025,6:58 AM,35.4,15
﻿11/09/2025,6:59 AM,35.4,15
﻿11/09/2025,7:00 AM,35.4,15
﻿11/09/2025,7:01 AM,35.4,15
﻿11/09/2025,7:02 AM,35.4,15
﻿11/09/2025,7:03 AM,35.4,15
﻿11/09/2025,7:04 AM,35.4,15
﻿11/09/2025,7:05 AM,35.6,15
﻿11/09/2025,7:06 AM,35.6,15
﻿11/09/2025,7:07 AM,35.6,15
﻿11/09/2025,7:08 AM,35.6,15
﻿11/09/2025,7:09 AM,35.6,15
﻿11/09/2025,7:10 AM,35.6,15
﻿11/09/2025,7:11 AM,35.8,15
﻿11/09/2025,7:12 AM,35.6,15
﻿11/09/2025,7:13 AM,35.8,15
﻿11/09/2025,7:14 AM,35.8,15
﻿11/09/2025,7:15 AM,35.8,15
﻿11/09/2025,7:16 AM,35.8,15
﻿11/09/2025,7:17 AM,35.8,15
﻿11/09/2025,7:18 AM,35.8,15
﻿11/09/2025,7:19 AM,35.8,15
﻿11/09/2025,7:20 AM,35.6,15
﻿11/09/2025,7:21 AM,35.6,15
﻿11/09/2025,7:22 AM,35.6,15
﻿11/09/2025,7:23 AM,35.6,15
﻿11/09/2025,7:24 AM,35.6,15
﻿11/09/2025,7:25 AM,35.4,15
﻿11/09/2025,7:26 AM,35.4,15
﻿11/09/2025,7:27 AM,35.4,15
﻿11/09/2025,7:28 AM,35.4,15
﻿11/09/2025,7:29 AM,35.4,15
﻿11/09/2025,7:30 AM,35.4,15
﻿11/09/2025,7:31 AM,35.2,15
﻿11/09/2025,7:32 AM,35.2,15
﻿11/09/2025,7:33 AM,35.2,15
﻿11/09/2025,7:34 AM,35.2,15
﻿11/09/2025,7:35 AM,34.9,15
﻿11/09/2025,7:36 AM,34.9,15
﻿11/09/2025,7:37 AM,34.9,15
﻿11/09/2025,7:38 AM,34.9,15
﻿11/09/2025,7:39 AM,34.9,15
﻿11/09/2025,7:40 AM,34.7,15
﻿11/09/2025,7:41 AM,34.7,15
﻿11/09/2025,7:42 AM,34.7,15
﻿11/09/2025,7:43 AM,34.7,15
﻿11/09/2025,7:44 AM,34.7,15
﻿11/09/2025,7:45 AM,34.7,15
﻿11/09/2025,7:46 AM,34.7,15
﻿11/09/2025,7:47 AM,34.7,15
﻿11/09/2025,7:48 AM,34.7,15
﻿11/09/2025,7:49 AM,34.7,15
﻿11/09/2025,7:50 AM,34.7,15
﻿11/09/2025,7:51 AM,34.7,15
﻿11/09/2025,7:52 AM,34.7,15
﻿11/09/2025,7:53 AM,34.7,15
﻿11/09/2025,7:54 AM,34.9,15
﻿11/09/2025,7:55 AM,34.9,15
﻿11/09/2025,7:56 AM,34.9,15
﻿11/09/2025,7:57 AM,34.9,15
﻿11/09/2025,7:58 AM,34.9,15
﻿11/09/2025,7:59 AM,34.9,15
﻿11/09/2025,8:00 AM,34.9,15
﻿11/09/2025,8:01 AM,34.9,15
﻿11/09/2025,8:02 AM,34.9,15
﻿11/09/2025,8:03 AM,34.9,15
﻿11/09/2025,8:04 AM,35.2,15
﻿11/09/2025,8:05 AM,35.2,15
﻿11/09/2025,8:06 AM,35.2,15
﻿11/09/2025,8:07 AM,35.2,15
﻿11/09/2025,8:08 AM,35.2,15
﻿11/09/2025,8:09 AM,35.2,15
﻿11/09/2025,8:10 AM,35.2,15
﻿11/09/2025,8:11 AM,35.2,15
﻿11/09/2025,8:12 AM,35.2,15
﻿11/09/2025,8:13 AM,35.2,15
﻿11/09/2025,8:14 AM,35.2,15
﻿11/09/2025,8:15 AM,35.4,15
﻿11/09/2025,8:16 AM,35.4,15
﻿11/09/2025,8:17 AM,35.4,15
﻿11/09/2025,8:18 AM,35.4,15
﻿11/09/2025,8:19 AM,35.4,15
﻿11/09/2025,8:20 AM,35.4,15
﻿11/09/2025,8:21 AM,35.4,15
﻿11/09/2025,8:22 AM,35.4,15
﻿11/09/2025,8:23 AM,35.4,15
﻿11/09/2025,8:24 AM,35.6,15
﻿11/09/2025,8:25 AM,35.6,15
﻿11/09/2025,8:26 AM,35.6,15
﻿11/09/2025,8:27 AM,35.6,15
﻿11/09/2025,8:28 AM,35.6,15
﻿11/09/2025,8:29 AM,35.6,15
﻿11/09/2025,8:30 AM,35.6,15
﻿11/09/2025,8:31 AM,35.8,15
﻿11/09/2025,8:32 AM,35.8,15
﻿11/09/2025,8:33 AM,35.8,15
﻿11/09/2025,8:34 AM,35.8,15
﻿11/09/2025,8:35 AM,35.8,15
﻿11/09/2025,8:36 AM,35.8,15
﻿11/09/2025,8:37 AM,35.8,15
﻿11/09/2025,8:38 AM,35.8,15
﻿11/09/2025,8:39 AM,35.8,15
﻿11/09/2025,8:40 AM,35.8,15
﻿11/09/2025,8:41 AM,35.6,15
﻿11/09/2025,8:42 AM,35.6,15
﻿11/09/2025,8:43 AM,35.6,15
﻿11/09/2025,8:44 AM,35.6,15
﻿11/09/2025,8:45 AM,35.4,15
﻿11/09/2025,8:46 AM,35.4,15
﻿11/09/2025,8:47 AM,35.4,15
﻿11/09/2025,8:48 AM,35.4,15
﻿11/09/2025,8:49 AM,35.4,15
﻿11/09/2025,8:50 AM,35.4,15
﻿11/09/2025,8:51 AM,35.2,15
﻿11/09/2025,8:52 AM,35.2,15
﻿11/09/2025,8:53 AM,35.2,15
﻿11/09/2025,8:54 AM,35.2,15
﻿11/09/2025,8:55 AM,35.2,15
﻿11/09/2025,8:56 AM,34.9,15
﻿11/09/2025,8:57 AM,34.9,15
﻿11/09/2025,8:58 AM,34.9,15
﻿11/09/2025,8:59 AM,34.9,15
﻿11/09/2025,9:00 AM,34.9,15
﻿11/09/2025,9:01 AM,34.7,15
﻿11/09/2025,9:02 AM,34.7,15
﻿11/09/2025,9:03 AM,34.7,15
﻿11/09/2025,9:04 AM,34.7,15
﻿11/09/2025,9:05 AM,34.7,15
﻿11/09/2025,9:06 AM,34.7,15
﻿11/09/2025,9:07 AM,34.7,15
﻿11/09/2025,9:08 AM,34.7,15
﻿11/09/2025,9:09 AM,34.7,15
﻿11/09/2025,9:10 AM,34.7,15
﻿11/09/2025,9:11 AM,34.7,15
﻿11/09/2025,9:12 AM,34.7,15
﻿11/09/2025,9:13 AM,34.9,15
﻿11/09/2025,9:14 AM,34.9,15
﻿11/09/2025,9:15 AM,34.9,15
﻿11/09/2025,9:16 AM,34.9,15
﻿11/09/2025,9:17 AM,34.9,15
﻿11/09/2025,9:18 AM,34.9,15
﻿11/09/2025,9:19 AM,34.9,15
﻿11/09/2025,9:20 AM,34.9,15
﻿11/09/2025,9:21 AM,34.9,15
﻿11/09/2025,9:22 AM,34.9,15
﻿11/09/2025,9:23 AM,34.9,15
﻿11/09/2025,9:24 AM,34.9,15
﻿11/09/2025,9:25 AM,35.2,15
﻿11/09/2025,9:26 AM,35.2,15
﻿11/09/2025,9:27 AM,35.2,15
﻿11/09/2025,9:28 AM,35.2,15
﻿11/09/2025,9:29 AM,35.2,15
﻿11/09/2025,9:30 AM,35.2,15
﻿11/09/2025,9:31 AM,35.2,15
﻿11/09/2025,9:32 AM,35.2,15
﻿11/09/2025,9:33 AM,35.2,15
﻿11/09/2025,9:34 AM,35.2,15
﻿11/09/2025,9:35 AM,35.4,15
﻿11/09/2025,9:36 AM,35.4,15
﻿11/09/2025,9:37 AM,35.4,15
﻿11/09/2025,9:38 AM,35.4,15
﻿11/09/2025,9:39 AM,35.4,15
﻿11/09/2025,9:40 AM,35.4,15
﻿11/09/2025,9:41 AM,35.4,15
﻿11/09/2025,9:42 AM,35.4,15
﻿11/09/2025,9:43 AM,35.4,15
﻿11/09/2025,9:44 AM,35.6,15
﻿11/09/2025,9:45 AM,35.6,15
﻿11/09/2025,9:46 AM,35.6,15
﻿11/09/2025,9:47 AM,35.6,15
﻿11/09/2025,9:48 AM,35.6,15
﻿11/09/2025,9:49 AM,35.6,15
﻿11/09/2025,9:50 AM,35.8,15
﻿11/09/2025,9:51 AM,35.8,15
﻿11/09/2025,9:52 AM,35.8,15
﻿11/09/2025,9:53 AM,35.8,15
﻿11/09/2025,9:54 AM,35.8,15
﻿11/09/2025,9:55 AM,35.8,15
﻿11/09/2025,9:56 AM,35.8,15
﻿11/09/2025,9:57 AM,35.8,15
﻿11/09/2025,9:58 AM,35.8,15
﻿11/09/2025,9:59 AM,35.8,15
﻿11/09/2025,10:00 AM,35.6,15
﻿11/09/2025,10:01 AM,35.6,15
﻿11/09/2025,10:02 AM,35.6,15
﻿11/09/2025,10:03 AM,35.6,15
